track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3lZpvPprN56RWqDqrKy9vl,0.0,0.532,3.0,-7.447,1.0,0.0,0.976,0.0,0.0,0.0,0.0,0.0
7rLDARtJALM7QdiJDMXW7m,0.25,0.215,8.0,-13.676,0.0,0.037,0.632,0.0717,0.401,0.0746,174.824,3.0
4TbNLKRLKlxZDlS0pu7Lsy,0.25,0.136,10.0,-12.162,1.0,0.037,0.673,0.000157,0.107,0.0981,118.086,4.0
6LtHYDgYHRCHoKK3snfr2w,0.375,0.133,0.0,-10.624,0.0,0.0352,0.651,0.0,0.0695,0.192,131.721,4.0
60RFlt48hm0l4Fu0JoccOl,0.375,0.428,0.0,-7.387,1.0,0.029,0.109,0.0,0.105,0.361,78.516,4.0
23bEisUvcSmIELLy4CMhkN,0.375,0.75,5.0,-4.048,1.0,0.0328,0.345,9.15e-06,0.0943,0.565,178.636,3.0
0M3ZIWNcizkhYFvn6RuCEz,0.375,0.556,11.0,-7.196,1.0,0.041,0.4,0.0,0.0956,0.397,111.827,4.0
41RxdTltq3TM5AbOLHVR28,0.375,0.856,11.0,-6.113,0.0,0.078,5.31e-05,0.000682,0.238,0.672,117.112,4.0
3kXH9BQq0TyNliiP1MIE6N,0.5,0.748,0.0,-5.927,1.0,0.0364,0.00291,0.0,0.112,0.448,148.009,4.0
44Du2IM1bGY7dicmLfXbUs,0.5,0.449,0.0,-10.977,1.0,0.442,0.422,7.96e-06,0.115,0.104,144.206,1.0
7xoBJ4hih949Jeu5ZfzBai,0.5,0.9,2.0,-3.577,1.0,0.117,0.205,0.000251,0.694,0.675,162.249,4.0
0CfPMZ1DSdzglsMRpLDM2H,0.5,0.803,2.0,-4.591,1.0,0.032,0.11,2.12e-05,0.296,0.451,150.058,4.0
2gL2Pm7OJkk0X5neLyqiKB,0.5,0.609,3.0,-7.215,1.0,0.0326,0.0822,0.000255,0.341,0.562,145.88,4.0
3LlAyCYU26dvFZBDUIMb7a,0.5,0.71,3.0,-3.015,1.0,0.0339,0.19,0.00025,0.329,0.419,89.929,4.0
06Zz2l7cVTCTgCNDe1bnEF,0.5,0.899,4.0,-4.066,1.0,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,4.0
2sXydP9vPEYUH4uAWotuGu,0.5,0.638,6.0,-4.007,0.0,0.0756,0.66,0.0,0.366,0.698,81.145,4.0
